"Latest: Time (s)","Latest: Temperature (°C)"
0,24.7350070955
0.5,24.7582053286
1,24.7741538115
1.5,24.7901020523
2,24.8132990691
2.5,24.8422946489
3,24.8669403036
3.5,24.89303513
4,24.9147803804
4.5,24.942323808
5,24.9582697259
5.5,24.9771146458
6,24.9988584478
6.5,25.0177027917
7,25.0350973417
7.5,25.0553907124
8,25.0713353038
8.5,25.0843807505
9,25.1032239746
9.5,25.120617516
10,25.1307636601
10.5,25.1467074721
11,25.1612017127
11.5,25.1771452337
12,25.1887404292
12.5,25.2032343164
13,25.2177280873
13.5,25.2278736592
14,25.2394685316
14.5,25.2539620239
15,25.272803405
15.5,25.2872966565
16,25.3032391177
16.5,25.3206307599
17,25.3336744029
17.5,25.3510658125
18,25.3684570958
18.5,25.3887467733
19,25.4017900538
19.5,25.4177317557
20,25.4293256636
20.5,25.4438179835
21,25.4568610117
21.5,25.4655563336
22,25.4757008459
22.5,25.4829469071
23,25.4887437448
23.5,25.4872945363
24,25.4945405728
24.5,25.4945405728
25,25.4988881875
25.5,25.4988881875
26,25.5017865943
26.5,25.5003373912
27,25.5003373912
27.5,25.5017865943
28,25.5017865943
28.5,25.5017865943
29,25.5017865943
29.5,25.4974389832
30,25.4959897783
30.5,25.4930913667
31,25.49164216
31.5,25.4887437448
32,25.4858453272
32.5,25.4843961175
33,25.4771500594
33.5,25.4699039856
34,25.4670055516
34.5,25.4612086756
35,25.4539625658
35.5,25.4423687547
36,25.439470295
36.5,25.4322241333
37,25.4235287155
37.5,25.4148332712
38,25.4046885519
38.5,25.3988915526
39,25.3858482578
39.5,25.3742541631
40,25.3641092865
40.5,25.3510658125
41,25.3394715537
41.5,25.3264279438
42,25.3177321624
42.5,25.3046884265
43,25.2872966565
43.5,25.2786007178
44,25.2626580679
44.5,25.2496139875
45,25.2351204627
45.5,25.2191774581
46,25.2032343164
46.5,25.1858416375
47,25.1698981972
47.5,25.1510557575
48,25.136561428
48.5,25.1220669691
49,25.1003250321
49.5,25.0872797232
50,25.0655372906
50.5,25.0510421572
51,25.0278496389
51.5,25.0119045598
52,24.9930601354
52.5,24.9756650463
53,24.9510216062
53.5,24.9336259496
54,24.9118810363
54.5,24.8959345195
55,24.8698397576
55.5,24.8509931762
56,24.8277969538
56.5,24.8074998615
57,24.7814030416
57.5,24.7582053286
58,24.7408067032
58.5,24.7147082058
59,24.6973088276
59.5,24.671209178
60,24.6509089581
60.5,24.6233579554
61,24.6030566874
61.5,24.5798546772
62,24.5537516866
62.5,24.5319985931
63,24.504443874
63.5,24.4812391927
64,24.4536827766
64.5,24.4319270418
65,24.4058193658
65.5,24.3826118025
66,24.3565024459
66.5,24.3347439515
67,24.3100835452
67.5,24.2825209183
68,24.2549572206
68.5,24.2288432384
69,24.2027282609
69.5,24.1766122714
70,24.147593298
70.5,24.1258282207
71,24.0939047715
71.5,24.0677843853
72,24.0416629006
72.5,24.014089012
73,23.9865138612
73.5,23.9647431007
74,23.9357141602
74.5,23.908135314
75,23.8776518736
75.5,23.8500701871
76,23.8239388958
76.5,23.796354504
77,23.7673167693
77.5,23.7353734182
78,23.7092364924
78.5,23.6845503977
79,23.6526019036
79.5,23.6221037109
80,23.5945084836
80.5,23.5727216742
81,23.5407659035
81.5,23.510260664
82,23.4826589761
82.5,23.4565084919
83,23.4245447597
83.5,23.3969378996
84,23.3649699283
84.5,23.3417190396
85,23.3112003667
85.5,23.280679533
86,23.2516100387
86.5,23.2268993907
87,23.1963724484
87.5,23.1672970668
88,23.1367656815
88.5,23.107686019
89,23.0800583728
89.5,23.0495202988
90,23.0204341939
90.5,22.9928003619
91,22.9593462022
91.5,22.9258890747
92,22.8924289435
92.5,22.853145778
93,22.8138583654
93.5,22.7818432192
94,22.7527360339
94.5,22.7236264365
95,22.6959700633
95.5,22.6683114714
96,22.6391947448
96.5,22.6100755136
97,22.5765852703
97.5,22.5474605733
98,22.5212461409
98.5,22.4921165219
99,22.4644409527
99.5,22.4323925699
100,22.4047118184
100.5,22.3784857036
101,22.3449713501
101.5,22.3172828422
102,22.2866768463
102.5,22.2589830535
103,22.2327444839
103.5,22.2050457211
104,22.1729702417
104.5,22.1452658802
105,22.1175588915
105.5,22.0898492548
106,22.0606783328
106.5,22.0300456558
107,22.0023275211
107.5,21.971688506
108,21.9454238133
108.5,21.9147785205
109,21.8855893477
109.5,21.8578567377
110,21.828661445
110.5,21.7994629779
111,21.7717214716
111.5,21.7468976597
112,21.7191506261
112.5,21.6870187981
113,21.6621869309
113.5,21.6344308335
114,21.6052106349
114.5,21.5730645326
115,21.5467601279
115.5,21.5233761159
116,21.4912195119
116.5,21.4619826058
117,21.4327422173
117.5,21.4108096257
118,21.3771757965
118.5,21.356700732
119,21.3289103437
119.5,21.3025796149
120,21.2733198123
120.5,21.2425930991
121,21.2177161323
121.5,21.1899093084
122,21.1620991332
122.5,21.1342855855
123,21.1050044998
123.5,21.0757196286
124,21.0522889891
124.5,21.0259265885
125,20.996631371
125.5,20.9731924057
126,20.943890189
126.5,20.9189802208
127,20.8882051469
127.5,20.8632887862
128,20.8369036125
128.5,20.8090490667
129,20.7811908751
129.5,20.7577285016
130,20.7239967573
130.5,20.6990611045
131,20.6726553921
131.5,20.6462463121
132,20.6227687323
132.5,20.5963532406
133,20.5714021352
133.5,20.543511975
134,20.5156179613
134.5,20.4921252608
135,20.4656926714
135.5,20.4436628305
136,20.4142858953
136.5,20.386373748
137,20.362865698
137.5,20.3349462072
138,20.3084924575
138.5,20.2864448978
139,20.2614546068
139.5,20.2379313523
140,20.2114642195
140.5,20.1849933928
141,20.1629315351
141.5,20.1379249657
142,20.1070298822
142.5,20.0834873298
143,20.0584700902
143.5,20.0319775504
144,20.0113695999
144.5,19.9760362795
145,19.9451139928
145.5,19.9024030881
146,19.8758877644
146.5,19.8346338774
147,19.8125296392
147.5,19.7845269678
148,19.762416448
148.5,19.7388288186
149,19.7137634697
149.5,19.6931187044
150,19.6665718182
150.5,19.6385456713
151,19.6119903642
151.5,19.5913333847
152,19.5588673517
152.5,19.5411559864
153,19.517537943
153.5,19.4924401396
154,19.4702918983
154.5,19.4466638696
155,19.4259865921
155.5,19.3964431492
156,19.3742820974
156.5,19.3521180593
157,19.3225613434
157.5,19.3033466074
158,19.2796945841
158.5,19.2575176765
159,19.2353377226
159.5,19.2072387236
160,19.188010254
160.5,19.1628618383
161,19.13918911
161.5,19.1155128465
162,19.0977533205
162.5,19.0725905631
163,19.0503847796
163.5,19.0237336764
164,18.998559003
164.5,18.9778238529
165,18.9556045361
165.5,18.9348636182
166,18.9141199014
166.5,18.8874452805
167,18.8652128692
167.5,18.8414947152
168,18.8207382868
168.5,18.797013163
169,18.7762506142
169.5,18.75400184
170,18.7317497583
170.5,18.7124619363
171,18.691687639
171.5,18.6694262342
172,18.6456770408
172.5,18.6234086957
173,18.598167156
173.5,18.5773767374
174,18.5565833566
174.5,18.5387580939
175,18.5135018893
175.5,18.4941853456
176,18.4704075856
176.5,18.4466258921
177,18.4287870321
177.5,18.4079722141
178,18.3871543557
178.5,18.3648461225
179,18.3395592105
179.5,18.3217068992
180,18.3038523248
180.5,18.2800426945
181,18.2547405257
181.5,18.2353887135
182,18.2175231141
182.5,18.1966770089
183,18.1743384128
183.5,18.1549753723
184,18.1326300181
184.5,18.1102810263
185,18.0879283848
185.5,18.0700436358
186,18.0476843945
186.5,18.0283034063
187,18.0119019417
187.5,17.98804171
188,17.9641772506
188.5,17.9477679748
189,17.9268805342
189.5,17.9089744147
190,17.8895734039
190.5,17.8671841037
191,17.844791022
191.5,17.8253806164
192,17.8044739068
192.5,17.7880448752
193,17.7656383345
193.5,17.7462162294
194,17.7267912344
194.5,17.7028795691
195,17.6834480985
195.5,17.6655087685
196,17.6475669477
196.5,17.626631667
197,17.6086844278
197.5,17.5877428083
198,17.5697901209
198.5,17.5533312733
199,17.5338771663
199.5,17.5129232591
200,17.4934629584
200.5,17.4769942115
201,17.4545333652
201.5,17.4380595309
202,17.4200856111
202.5,17.3991127796
203,17.379634857
203.5,17.3601538923
204,17.3406698774
204.5,17.3256800928
205,17.3061906611
205.5,17.2836990364
206,17.2672025708
206.5,17.2477038958
207,17.2282021232
207.5,17.2131986468
208,17.1951920439
208.5,17.1756818909
209,17.15616861
209.5,17.1381535673
210,17.121637425
210.5,17.0961080389
211,17.0795861445
211.5,17.0645642719
212,17.0435304932
212.5,17.0270013628
213,17.00746399
213.5,16.9879234178
214,16.9743934508
214.5,16.9533437731
215,16.9307863995
215.5,16.9157457607
216,16.8901722746
